817.0,375.0,136.0,134.0,366.0,305.0,319.0,348.0,13.616666666666667,6.25,2.2666666666666666,2.2333333333333334,6.1,5.083333333333333,5.316666666666666,5.8,17.754342191888345,8.583899657692495,2.898275349237888,2.7141603981096374,7.35753581937141,6.48459713474939,6.525590650150631,7.816648898345122,18913.0,4421.0,504.0,442.0,3248.0,2523.0,2555.0,3666.0,132.00310734463278,35.20762711864407,3.3175141242937896,2.4192090395480212,17.210169491525416,16.48446327683617,14.559039548022604,27.925423728813563,1351.0,620.0,176.0,164.0,531.0,490.0,527.0,621.0,9.0
733.0,382.0,156.0,104.0,323.0,326.0,304.0,272.0,12.216666666666667,6.366666666666666,2.6,1.7333333333333334,5.383333333333334,5.433333333333334,5.066666666666666,4.533333333333333,15.33894824729953,8.382521498133283,3.3015148038438356,2.3804761428476167,6.7712628068920795,7.155417527999327,6.519202405202649,5.495452665613635,14117.0,4216.0,654.0,340.0,2751.0,3072.0,2550.0,1812.0,87.49463276836158,30.236158192090386,4.2101694915254235,2.707344632768362,17.155649717514123,22.046327683615832,17.114124293785302,9.81242937853107,1226.0,607.0,244.0,158.0,462.0,549.0,452.0,438.0,9.0
784.0,349.0,159.0,119.0,480.0,254.0,317.0,304.0,13.066666666666666,5.816666666666666,2.65,1.9833333333333334,8.0,4.233333333333333,5.283333333333333,5.066666666666666,16.67033293008871,7.528833464311276,3.25832267687942,2.598076211353316,10.264826674945207,5.972157622389639,6.766338251472012,6.48074069840786,16674.0,3401.0,637.0,405.0,6322.0,2140.0,2747.0,2520.0,108.97853107344632,23.237005649717517,3.655084745762712,2.864124293785309,42.067796610169495,18.046327683615818,18.172598870056497,16.605649717514126,1342.0,554.0,226.0,176.0,763.0,442.0,522.0,482.0,9.0
838.0,371.0,126.0,115.0,554.0,263.0,446.0,325.0,13.966666666666667,6.183333333333334,2.1,1.9166666666666667,9.233333333333333,4.383333333333334,7.433333333333334,5.416666666666667,17.061652909375457,8.05708797684788,2.8284271247461903,2.6299556396765835,12.285492799775406,6.042902172521632,10.261578825892242,7.036807988475077,17466.0,3895.0,480.0,415.0,9056.0,2191.0,6318.0,2971.0,97.65988700564971,27.13531073446325,3.6508474576271186,3.298022598870057,66.79209039548023,17.596327683615815,50.89378531073447,20.518361581920907,1232.0,588.0,180.0,176.0,919.0,416.0,735.0,529.0,9.0
878.0,382.0,214.0,153.0,514.0,345.0,261.0,275.0,14.633333333333333,6.366666666666666,3.566666666666667,2.55,8.566666666666666,5.75,4.35,4.583333333333333,19.128512749296533,8.318653737234168,4.47213595499958,3.1806707887907337,11.525334413080314,7.583974331883427,5.493936051077891,5.6258332716140815,21954.0,4152.0,1200.0,607.0,7970.0,3451.0,1811.0,1899.0,154.33785310734464,29.151412429378524,7.402259887005652,3.675423728813559,60.45310734463276,24.86864406779661,11.451694915254238,10.823446327683618,1560.0,659.0,283.0,216.0,849.0,577.0,445.0,467.0,9.0
871.0,385.0,175.0,146.0,626.0,275.0,293.0,252.0,14.516666666666667,6.416666666666667,2.9166666666666665,2.433333333333333,10.433333333333334,4.583333333333333,4.883333333333334,4.2,17.80402576198241,7.904639987585351,3.7349698793966195,2.9776948578836393,15.104083333103446,5.740209055426466,5.8977396800243165,5.70379990298865,19019.0,3749.0,837.0,532.0,13688.0,1977.0,2087.0,1952.0,108.05056497175143,21.670903954802256,5.535310734463278,2.9954802259886995,121.30056497175143,12.145480225988704,11.12175141242938,15.145762711864407,1279.0,594.0,269.0,216.0,958.0,376.0,502.0,415.0,9.0
841.0,359.0,131.0,118.0,309.0,360.0,292.0,315.0,14.016666666666667,5.983333333333333,2.183333333333333,1.9666666666666666,5.15,6.0,4.866666666666666,5.25,18.05408541023333,7.49555423790218,2.9804921293862416,2.5495097567963922,6.749074010558782,9.710818709048171,6.613118276073197,7.329165482281504,19557.0,3371.0,533.0,390.0,2733.0,5658.0,2624.0,3223.0,131.67768361581923,20.728531073446323,4.186158192090394,2.6768361581920885,19.34999999999999,59.28813559322034,20.38870056497175,26.597457627118644,1301.0,552.0,212.0,173.0,433.0,633.0,491.0,514.0,9.0
705.0,447.0,175.0,135.0,339.0,316.0,316.0,343.0,11.75,7.45,2.9166666666666665,2.25,5.65,5.266666666666667,5.266666666666667,5.716666666666667,14.857657958103626,9.312178406080216,3.7036018504513506,2.7898626011567904,8.527406796128977,7.080489625254269,6.995236474439826,8.025999418556339,13245.0,5203.0,823.0,467.0,4363.0,3008.0,2936.0,3865.0,84.08898305084746,31.743220338983058,5.298022598870059,2.766949152542373,41.485593220339005,22.775141242937845,21.554802259887,32.274293785310725,1091.0,688.0,255.0,186.0,531.0,491.0,478.0,565.0,9.0
653.0,349.0,140.0,103.0,241.0,314.0,413.0,340.0,10.883333333333333,5.816666666666666,2.3333333333333335,1.7166666666666666,4.016666666666667,5.233333333333333,6.883333333333334,5.666666666666667,14.548195764423848,7.466592261534039,2.9776948578836393,2.187083293643233,5.772059135756205,6.870225614927067,8.69386757049665,7.341661937191061,12699.0,3345.0,532.0,287.0,1999.0,2832.0,4535.0,3234.0,94.78276836158192,22.287853107344635,3.4802259887005667,1.8675141242937874,17.474293785310735,20.148022598870057,28.681073446327687,22.158192090395477,1031.0,539.0,206.0,149.0,335.0,462.0,722.0,573.0,9.0
734.0,414.0,130.0,122.0,301.0,379.0,415.0,336.0,12.233333333333333,6.9,2.1666666666666665,2.033333333333333,5.016666666666667,6.316666666666666,6.916666666666667,5.6,15.939468832638893,8.873180564675405,2.8225284173355396,2.614064523559687,6.739188873051909,8.476437931112336,8.521541331629312,7.26636084983398,15244.0,4724.0,478.0,410.0,2725.0,4311.0,4357.0,3168.0,106.18192090395479,31.650847457627105,3.327683615819212,2.7446327683615794,20.59293785310735,32.49124293785309,25.19632768361582,21.803389830508472,1268.0,720.0,206.0,203.0,458.0,638.0,712.0,597.0,9.0
860.0,413.0,132.0,105.0,207.0,405.0,484.0,351.0,14.333333333333334,6.883333333333334,2.2,1.75,3.45,6.75,8.066666666666666,5.85,17.26267650163207,8.54107721543366,2.804757862395017,2.284002335083453,4.387482193696061,9.233092656309694,11.111555546667022,7.322340245213047,17880.0,4377.0,472.0,313.0,1155.0,5115.0,7408.0,3217.0,94.12429378531071,26.003107344632774,3.077966101694913,2.190677966101695,7.4720338983050825,40.360169491525426,59.385310734463275,19.722881355932195,1205.0,668.0,183.0,147.0,338.0,753.0,848.0,552.0,9.0
870.0,486.0,167.0,126.0,228.0,265.0,433.0,345.0,14.5,8.1,2.783333333333333,2.1,3.8,4.416666666666667,7.216666666666667,5.75,18.712740757747557,10.2810505299799,3.547299442298794,2.7202941017470885,5.18973345494095,5.953990258641679,8.724486613358213,7.533259586659682,21010.0,6342.0,755.0,444.0,1616.0,2127.0,4567.0,3405.0,142.28813559322035,40.76949152542373,4.918361581920902,3.0406779661016956,12.705084745762715,16.213276836158194,24.443785310734466,24.088983050847457,1483.0,796.0,249.0,207.0,320.0,429.0,691.0,605.0,9.0
992.0,429.0,138.0,100.0,166.0,285.0,365.0,339.0,16.533333333333335,7.15,2.3,1.6666666666666667,2.7666666666666666,4.75,6.083333333333333,5.65,20.663978319771825,8.9619566315993,2.798809270624444,2.206052281036573,3.5260932110954375,6.861729616746301,8.007288346666845,7.762087348130012,25620.0,4819.0,470.0,292.0,746.0,2825.0,3847.0,3615.0,156.25310734463278,29.688983050847447,2.586440677966102,2.124293785310733,4.859887005649716,24.9364406779661,27.569209039548024,28.80762711864406,1565.0,656.0,182.0,162.0,229.0,454.0,622.0,575.0,9.0
748.0,358.0,141.0,109.0,271.0,287.0,354.0,315.0,12.466666666666667,5.966666666666667,2.35,1.8166666666666667,4.516666666666667,4.783333333333333,5.9,5.25,15.961411800547804,9.06642156531451,3.0740852297878796,2.3979157616563596,6.206179715949794,6.599242380758567,7.465476095557023,6.805634920172156,15286.0,4932.0,567.0,345.0,2311.0,2613.0,3344.0,2779.0,101.03276836158192,47.38870056497174,3.9940677966101705,2.491242937853107,18.42344632768362,21.020056497175137,21.27796610169491,19.072033898305083,1206.0,585.0,195.0,152.0,416.0,446.0,536.0,476.0,9.0
734.0,361.0,162.0,118.0,237.0,253.0,289.0,316.0,12.233333333333333,6.016666666666667,2.7,1.9666666666666666,3.95,4.216666666666667,4.816666666666666,5.266666666666667,15.311215932555237,8.208735184748825,3.637764881535547,2.4899799195977463,5.336977921383349,5.6317552030132365,6.100546423613762,6.789698078707183,14066.0,4043.0,794.0,372.0,1709.0,1903.0,2233.0,2766.0,86.21581920903952,31.711581920903964,6.044067796610169,2.371751412429377,13.099152542372881,14.172598870056495,14.25395480225988,18.673446327683614,1147.0,605.0,224.0,154.0,377.0,363.0,430.0,495.0,9.0
785.0,376.0,165.0,117.0,336.0,359.0,346.0,285.0,13.083333333333334,6.266666666666667,2.75,1.95,5.6,5.983333333333333,5.766666666666667,4.75,17.072882982476433,8.48528137423857,3.442382895611701,2.3979157616563596,7.234178138070235,8.40733806465122,7.12039324756716,6.323237567364786,17489.0,4320.0,711.0,345.0,3140.0,4241.0,3042.0,2399.0,122.34887005649713,33.28361581920904,4.360169491525424,1.980508474576272,21.328813559322036,35.47429378531074,17.74124293785311,17.716101694915253,1230.0,639.0,240.0,161.0,552.0,612.0,565.0,468.0,9.0
1389.0,686.0,173.0,134.0,529.0,262.0,275.0,475.0,23.15,11.433333333333334,2.8833333333333333,2.2333333333333334,8.816666666666666,4.366666666666666,4.583333333333333,7.916666666666667,29.525977262968507,14.401388821915754,3.788139384975162,2.652043237455478,11.055164705542232,6.439461675223067,5.542261872797663,10.482525141078048,52307.0,12444.0,861.0,422.0,7333.0,2488.0,1843.0,6593.0,341.5533898305085,77.97853107344632,6.138700564971752,2.0802259887005636,45.23700564971752,22.778531073446324,9.874293785310734,48.00988700564972,2235.0,1102.0,236.0,177.0,902.0,423.0,404.0,794.0,10.0
1173.0,495.0,195.0,129.0,550.0,338.0,286.0,549.0,19.55,8.25,3.25,2.15,9.166666666666666,5.633333333333334,4.766666666666667,9.15,24.620113728413198,11.176612486199325,3.866522985836241,2.6739483914241875,11.61177563223357,8.344658970463284,6.164414002968976,13.214259974234905,36369.0,7495.0,897.0,429.0,8090.0,4178.0,2280.0,10477.0,227.743220338983,57.817796610169495,4.461864406779661,2.5703389830508487,51.6666666666667,38.541242937853106,15.537853107344644,92.43474576271188,1900.0,822.0,309.0,192.0,941.0,521.0,420.0,954.0,10.0
1222.0,735.0,178.0,122.0,394.0,379.0,302.0,565.0,20.366666666666667,12.25,2.966666666666667,2.033333333333333,6.566666666666666,6.316666666666666,5.033333333333333,9.416666666666666,24.559451676832417,15.38126566096995,3.637764881535547,2.6204325342711394,9.462205521617744,7.917280677943237,6.231639698613306,12.151131634543344,36190.0,14195.0,794.0,412.0,5372.0,3761.0,2330.0,8859.0,191.55819209039547,87.98728813559322,4.507344632768358,2.778531073446327,47.198870056497164,23.16920903954803,13.727683615819204,59.97598870056498,2085.0,1269.0,259.0,176.0,685.0,563.0,465.0,983.0,10.0
1120.0,647.0,193.0,127.0,218.0,279.0,268.0,401.0,18.666666666666668,10.783333333333333,3.216666666666667,2.1166666666666667,3.6333333333333333,4.65,4.466666666666667,6.683333333333334,23.986801926615115,14.067101099136714,4.051748593714406,2.7898626011567904,5.0,6.246332257146322,5.759050847723665,8.155775050028456,34522.0,11873.0,985.0,467.0,1500.0,2341.0,1990.0,3991.0,230.7683615819209,82.9861581920904,6.172598870056496,3.359039548022598,11.998870056497182,17.688983050847455,13.43954802259886,22.220056497175147,1885.0,918.0,278.0,187.0,372.0,456.0,422.0,611.0,10.0
946.0,601.0,152.0,115.0,543.0,275.0,171.0,410.0,15.766666666666667,10.016666666666667,2.533333333333333,1.9166666666666667,9.05,4.583333333333333,2.85,6.833333333333333,20.577495798403977,13.570187913216236,3.361547262794322,2.7598309126949547,12.060265337047937,6.699502469089278,3.6583238420529876,8.602325267042627,25406.0,11049.0,678.0,457.0,8727.0,2693.0,803.0,4440.0,177.8090395480226,85.23700564971749,4.9649717514124285,4.009887005649718,64.62457627118643,24.281073446327678,5.3500000000000005,27.7683615819209,1463.0,918.0,232.0,192.0,977.0,472.0,261.0,701.0,10.0
1070.0,638.0,191.0,130.0,499.0,219.0,239.0,460.0,17.833333333333332,10.633333333333333,3.183333333333333,2.1666666666666665,8.316666666666666,3.65,3.9833333333333334,7.666666666666667,21.747796823279977,13.128848642080793,3.8188130791298667,2.695675549220764,10.501587181627992,5.283622494715786,5.014977567247933,10.75174404457249,28378.0,10342.0,875.0,436.0,6617.0,1675.0,1509.0,6936.0,157.56497175141251,60.303954802259874,4.525141242937853,2.6158192090395485,41.813276836158195,14.841525423728818,9.44039548022599,57.78531073446329,1526.0,994.0,239.0,166.0,704.0,357.0,326.0,770.0,10.0
1065.0,619.0,177.0,143.0,364.0,225.0,254.0,435.0,17.75,10.316666666666666,2.95,2.3833333333333333,6.066666666666666,3.75,4.233333333333333,7.25,24.2669184968618,13.009611831257688,3.8708310907779655,2.9297326385411577,8.463647755745352,5.277309920783504,5.167204273105526,9.51752769017949,35333.0,10155.0,899.0,515.0,4298.0,1671.0,1602.0,5435.0,278.4618644067797,63.88107344632768,6.38728813559322,2.952259887005651,35.41920903954802,14.021186440677965,8.927683615819207,38.66525423728814,1736.0,1015.0,255.0,206.0,545.0,364.0,380.0,702.0,10.0
1136.0,658.0,184.0,111.0,418.0,303.0,251.0,399.0,18.933333333333334,10.966666666666667,3.066666666666667,1.85,6.966666666666667,5.05,4.183333333333334,6.65,24.217073866730196,15.65779890874406,3.777124126457412,2.276693508870558,9.293366810078394,6.471733410249014,5.188127472091127,8.649662806529898,35188.0,14710.0,856.0,311.0,5182.0,2513.0,1615.0,4489.0,231.85988700564974,127.01581920903955,4.944632768361582,1.7906779661016945,38.47344632768361,16.658474576271196,9.57598870056497,31.112711864406773,1894.0,1192.0,299.0,153.0,751.0,500.0,369.0,598.0,10.0
1126.0,662.0,152.0,122.0,439.0,363.0,305.0,460.0,18.766666666666666,11.033333333333333,2.533333333333333,2.033333333333333,7.316666666666666,6.05,5.083333333333333,7.666666666666667,24.706274506691614,13.937957765277762,3.32665998663324,2.6394443859772205,9.365717626891527,8.202641850851062,6.103277807866851,10.25995451581861,36624.0,11656.0,664.0,418.0,5263.0,4037.0,2235.0,6316.0,262.58870056497176,73.76158192090396,4.727683615819206,2.8802259887005617,34.762429378531074,31.200847457627116,11.603107344632772,47.27683615819209,1818.0,1067.0,232.0,202.0,752.0,601.0,438.0,718.0,10.0
1485.0,680.0,237.0,146.0,382.0,455.0,297.0,491.0,24.75,11.333333333333334,3.95,2.433333333333333,6.366666666666666,7.583333333333333,4.95,8.183333333333334,30.854767324785755,14.817782110243984,4.937948291885339,3.0876096471758427,9.345230512584124,9.749358953285082,6.386183001866868,10.88653602697693,57121.0,13174.0,1463.0,572.0,5240.0,5703.0,2447.0,7111.0,345.20762711864404,92.66666666666666,8.92966101694915,3.6734463276836165,47.59209039548021,38.179378531073446,16.556779661016954,52.42344632768361,2481.0,1149.0,364.0,218.0,587.0,716.0,423.0,826.0,10.0
1419.0,695.0,195.0,113.0,399.0,473.0,400.0,534.0,23.65,11.583333333333334,3.25,1.8833333333333333,6.65,7.883333333333334,6.666666666666667,8.9,30.366373946631604,14.263590010933433,4.0722639076235385,2.404856198057034,9.002777349240622,11.247962778506455,8.06225774829855,10.936178491593852,55327.0,12207.0,995.0,347.0,4863.0,7591.0,3900.0,7176.0,368.9432203389829,70.4505649717514,6.122881355932203,2.2742937853107357,37.451694915254244,65.46073446327682,20.90395480225989,41.07457627118644,2338.0,1079.0,278.0,160.0,657.0,781.0,675.0,847.0,10.0
1305.0,788.0,200.0,114.0,395.0,450.0,347.0,499.0,21.75,13.133333333333333,3.3333333333333335,1.9,6.583333333333333,7.5,5.783333333333333,8.316666666666666,30.220577978148157,17.630466055477186,4.396968652757639,2.54296414970142,8.192476223137096,9.956572368708688,7.1004694680469305,10.79583252926795,54797.0,18650.0,1160.0,388.0,4027.0,5948.0,3025.0,6993.0,447.68220338983053,140.6937853107345,8.36158192090395,2.9050847457627134,24.179378531073443,43.610169491525426,17.257344632768365,48.18615819209039,2164.0,1316.0,280.0,177.0,677.0,726.0,559.0,746.0,10.0
902.0,609.0,154.0,96.0,168.0,276.0,260.0,438.0,15.033333333333333,10.15,2.566666666666667,1.6,2.8,4.6,4.333333333333333,7.3,19.336493994517205,12.33626091379934,3.0713731999438516,2.0976176963403033,3.7327380477785117,7.185633815700139,5.816642788871716,9.978309810116475,22434.0,9131.0,566.0,264.0,836.0,3098.0,2030.0,5974.0,150.4056497175141,49.99406779661019,2.893785310734464,1.8711864406779652,6.196610169491523,30.989830508474572,15.31073446327683,47.061016949152545,1369.0,1034.0,236.0,149.0,279.0,482.0,401.0,812.0,10.0
1235.0,708.0,175.0,117.0,186.0,288.0,263.0,439.0,20.583333333333332,11.8,2.9166666666666665,1.95,3.1,4.8,4.383333333333334,7.316666666666666,28.13272116237603,15.94678651014053,3.8449100552982163,2.369950773047125,4.408325456829762,7.021395872616783,5.984702721661843,8.845903006477066,47487.0,15258.0,887.0,337.0,1166.0,2958.0,2149.0,4695.0,374.0098870056499,117.01016949152542,6.382768361581923,1.8449152542372895,9.989830508474572,26.70508474576272,16.884463276836158,25.135310734463275,1937.0,1099.0,260.0,149.0,267.0,513.0,454.0,745.0,10.0
1274.0,560.0,191.0,121.0,170.0,269.0,251.0,473.0,21.233333333333334,9.333333333333334,3.183333333333333,2.0166666666666666,2.8333333333333335,4.483333333333333,4.183333333333334,7.883333333333334,25.828924354942334,12.13397434204199,4.16132991562393,2.6987651497181693,3.759432581299116,6.020797289396148,5.572252686302013,9.768145508061735,40028.0,8834.0,1039.0,437.0,848.0,2175.0,1863.0,5725.0,219.94463276836163,61.141242937853114,7.304802259887003,3.270903954802257,6.209039548022595,16.423446327683607,13.779378531073446,33.83361581920905,2119.0,934.0,302.0,197.0,252.0,443.0,418.0,755.0,10.0
1177.0,557.0,147.0,113.0,131.0,283.0,334.0,495.0,19.616666666666667,9.283333333333333,2.45,1.8833333333333333,2.183333333333333,4.716666666666667,5.566666666666666,8.25,25.322256350228088,12.237238250520416,3.1963520874063085,2.411776661854631,3.079502124261864,7.027327609648872,7.229568912920511,10.730796801729124,38473.0,8985.0,613.0,349.0,569.0,2963.0,3136.0,6909.0,260.74887005649714,64.64717514124293,4.285593220338983,2.3081920903954805,4.796327683615814,27.596327683615804,21.63954802259887,47.88559322033898,1732.0,906.0,209.0,150.0,211.0,468.0,554.0,769.0,10.0
1093.0,716.0,171.0,120.0,163.0,259.0,296.0,483.0,18.216666666666665,11.933333333333334,2.85,2.0,2.716666666666667,4.316666666666666,4.933333333333334,8.05,22.660170637780585,15.228263197095066,3.640054944640259,2.581988897471611,3.9008546072196366,5.599107071667768,6.306081720582652,10.0174847142384,30809.0,13914.0,795.0,400.0,913.0,1881.0,2386.0,6021.0,184.71497175141252,91.01242937853108,5.21440677966102,2.711864406779661,7.969209039548026,12.931920903954806,15.690395480225977,36.14999999999999,1677.0,1249.0,275.0,199.0,238.0,406.0,453.0,745.0,10.0
1317.0,717.0,218.0,134.0,226.0,246.0,277.0,368.0,21.95,11.95,3.6333333333333333,2.2333333333333334,3.7666666666666666,4.1,4.616666666666666,6.133333333333334,28.3563631894736,15.392097539538485,4.892170615721955,3.005550421026627,5.128352561983234,5.856620185738529,6.089608635481704,8.167006795638168,48245.0,14215.0,1436.0,542.0,1578.0,2058.0,2225.0,4002.0,327.74322033898306,95.70932203389833,10.914124293785317,4.114124293785309,12.317514124293789,17.78644067796609,16.03700564971751,29.57514124293786,2164.0,973.0,291.0,175.0,387.0,372.0,398.0,650.0,10.0
421.0,185.0,202.0,101.0,124.0,62.0,60.0,98.0,7.016666666666667,3.0833333333333335,3.3666666666666667,1.6833333333333333,2.066666666666667,1.0333333333333334,1.0,1.6333333333333333,9.189668111526117,4.291464396527911,4.234776656841932,2.171788817234923,3.40587727318528,1.4832396974191326,1.4142135623730951,2.04939015319192,5067.0,1105.0,1076.0,283.0,696.0,132.0,120.0,252.0,35.813276836158195,9.06073446327683,6.710734463276837,1.9149717514124307,7.453107344632771,1.151412429378531,1.0169491525423728,1.5581920903954787,661.0,281.0,282.0,142.0,208.0,99.0,87.0,151.0,1.0
498.0,208.0,236.0,133.0,107.0,58.0,60.0,98.0,8.3,3.466666666666667,3.933333333333333,2.216666666666667,1.7833333333333334,0.9666666666666667,1.0,1.6333333333333333,11.353413583587978,4.328202090167848,4.922736366426028,2.83137187007759,2.284002335083453,1.3038404810405297,1.3662601021279464,2.183269719175042,7734.0,1124.0,1454.0,481.0,313.0,102.0,112.0,286.0,61.02711864406776,6.829378531073443,8.910734463276835,3.1556497175141254,2.0709039548022603,0.7785310734463272,0.8813559322033898,2.134463276836156,786.0,293.0,341.0,192.0,162.0,90.0,77.0,161.0,1.0
351.0,203.0,192.0,120.0,115.0,55.0,57.0,85.0,5.85,3.3833333333333333,3.2,2.0,1.9166666666666667,0.9166666666666666,0.95,1.4166666666666667,8.125064102311235,4.169332480545696,4.385582439463809,2.5495097567963922,2.4324199198877374,1.2179217270963407,1.3228756555322954,1.9017535767461216,3961.0,1043.0,1154.0,390.0,355.0,89.0,105.0,217.0,32.333050847457635,6.037005649717518,9.145762711864407,2.542372881355932,2.281073446327682,0.6539548022598869,0.8618644067796607,1.637005649717514,510.0,272.0,269.0,168.0,144.0,79.0,82.0,130.0,1.0
459.0,202.0,173.0,104.0,144.0,61.0,53.0,102.0,7.65,3.3666666666666667,2.8833333333333333,1.7333333333333334,2.4,1.0166666666666666,0.8833333333333333,1.7,9.839546059990099,4.39317652729776,3.6032392833856224,2.1291625896895083,3.260879227038826,1.3601470508735443,1.2179217270963407,2.2211108331943574,5809.0,1158.0,779.0,272.0,638.0,111.0,89.0,296.0,38.94322033898305,8.100564971751414,4.748870056497174,1.5548022598870046,4.955932203389831,0.8302259887005649,0.714971751412429,2.077966101694914,717.0,306.0,212.0,126.0,242.0,80.0,76.0,148.0,1.0
556.0,148.0,192.0,113.0,108.0,60.0,58.0,79.0,9.266666666666667,2.466666666666667,3.2,1.8833333333333333,1.8,1.0,0.9666666666666667,1.3166666666666667,11.687600266949584,3.141125063837266,4.041451884327381,2.4528894525980305,2.792848008753788,1.2516655570345725,1.35400640077266,1.7368553960150703,8196.0,592.0,980.0,361.0,468.0,94.0,110.0,181.0,51.58870056497177,3.8463276836158165,6.1966101694915245,2.5115819209039554,4.63728813559322,0.576271186440678,0.9141242937853106,1.3048022598870053,896.0,203.0,268.0,157.0,172.0,75.0,81.0,119.0,1.0
466.0,159.0,165.0,96.0,104.0,61.0,60.0,94.0,7.766666666666667,2.65,2.75,1.6,1.7333333333333334,1.0166666666666666,1.0,1.5666666666666667,9.695359714832659,3.447221103052912,3.6583238420529876,2.0330600909302543,2.160246899469287,1.3844373104863459,1.2382783747337807,1.9235384061671346,5640.0,713.0,803.0,248.0,280.0,115.0,92.0,222.0,34.249717514124285,4.9432203389830525,5.919491525423729,1.5999999999999996,1.690395480225988,0.8980225988700563,0.5423728813559322,1.2666666666666662,746.0,232.0,245.0,122.0,138.0,87.0,86.0,136.0,1.0
416.0,162.0,197.0,114.0,103.0,58.0,53.0,99.0,6.933333333333334,2.7,3.283333333333333,1.9,1.7166666666666666,0.9666666666666667,0.8833333333333333,1.65,8.738802358828506,3.478505426185217,4.129164564412516,2.456284456925405,2.3057898140695015,1.2649110640673518,1.1761519176251567,2.0936411663256274,4582.0,726.0,1023.0,362.0,319.0,96.0,83.0,263.0,28.775141242937856,4.891525423728813,6.375988700564973,2.4644067796610165,2.409887005649718,0.6768361581920901,0.6132768361581916,1.6889830508474577,680.0,259.0,300.0,169.0,164.0,82.0,75.0,129.0,1.0
365.0,168.0,188.0,94.0,113.0,52.0,57.0,89.0,6.083333333333333,2.8,3.1333333333333333,1.5666666666666667,1.8833333333333333,0.8666666666666667,0.95,1.4833333333333334,8.267405880927825,3.5118845842842465,4.139243087006769,2.1525179054617256,2.6677081299622465,1.1547005383792515,1.2179217270963407,1.9192012227313042,4101.0,740.0,1028.0,278.0,427.0,80.0,89.0,221.0,31.874293785310723,4.569491525423728,7.43954802259887,2.215819209039547,3.6302259887005652,0.5920903954802258,0.5906779661016949,1.508192090395482,527.0,250.0,282.0,131.0,165.0,67.0,78.0,125.0,1.0
415.0,153.0,255.0,114.0,108.0,59.0,68.0,98.0,6.916666666666667,2.55,4.25,1.9,1.8,0.9833333333333333,1.1333333333333333,1.6333333333333333,9.211405973031479,3.1806707887907337,5.506057270558187,2.3021728866442674,2.4698178070456938,1.284523257866513,1.4719601443879744,2.183269719175042,5091.0,607.0,1819.0,318.0,366.0,99.0,130.0,286.0,37.63700564971751,3.6754237288135596,12.461864406779661,1.7186440677966113,2.9084745762711828,0.6946327683615816,0.8971751412429378,2.134463276836157,668.0,230.0,409.0,155.0,156.0,87.0,95.0,153.0,1.0
369.0,121.0,182.0,117.0,72.0,61.0,62.0,71.0,6.15,2.0166666666666666,3.033333333333333,1.95,1.2,1.0166666666666666,1.0333333333333334,1.1833333333333333,7.42630459919333,2.6987651497181693,4.143267631552018,2.411776661854631,1.5811388300841898,1.3102162671355697,1.35400640077266,1.6380883167074152,3309.0,437.0,1030.0,349.0,150.0,103.0,110.0,161.0,17.62118644067796,3.2709039548022556,8.100564971751414,2.048305084745763,1.0779661016949147,0.694632768361582,0.7785310734463272,1.304802259887006,555.0,173.0,278.0,163.0,107.0,77.0,89.0,107.0,1.0
448.0,145.0,179.0,109.0,79.0,53.0,70.0,89.0,7.466666666666667,2.4166666666666665,2.9833333333333334,1.8166666666666667,1.3166666666666667,0.8833333333333333,1.1666666666666667,1.4833333333333334,9.624621204667399,3.052321520853704,3.83188378390229,2.4324199198877374,1.9958289839896939,1.1902380714238083,1.3662601021279464,1.8393839548428526,5558.0,559.0,881.0,355.0,239.0,85.0,112.0,203.0,37.50734463276836,3.5353107344632795,5.881073446327686,2.660734463276837,2.2878531073446333,0.6471751412429375,0.514124293785311,1.203107344632768,699.0,188.0,285.0,166.0,112.0,61.0,82.0,116.0,1.0
354.0,157.0,179.0,102.0,111.0,51.0,59.0,70.0,5.9,2.6166666666666667,2.9833333333333334,1.7,1.85,0.85,0.9833333333333333,1.1666666666666667,7.624521842931092,3.3391615714128,3.8231749458619686,2.183269719175042,2.411776661854631,1.2449899597988732,1.3102162671355697,1.5811388300841898,3488.0,669.0,877.0,286.0,349.0,93.0,103.0,150.0,23.718644067796607,4.375988700564972,5.8132768361581935,1.9084745762711859,2.434745762711864,0.8415254237288128,0.7624293785310728,1.1581920903954797,578.0,243.0,249.0,139.0,161.0,72.0,76.0,100.0,1.0
334.0,231.0,173.0,104.0,116.0,52.0,61.0,71.0,5.566666666666666,3.85,2.8833333333333333,1.7333333333333334,1.9333333333333333,0.8666666666666667,1.0166666666666666,1.1833333333333333,7.309810759064377,4.9749371855331,3.892300091205713,2.1525179054617256,2.5495097567963922,1.224744871391589,1.3102162671355697,1.5758595538097084,3206.0,1485.0,909.0,278.0,390.0,90.0,103.0,149.0,22.825988700564974,10.095762711864408,6.95225988700565,1.6564971751412418,2.809039548022597,0.7615819209039546,0.6946327683615818,1.1014124293785323,508.0,354.0,300.0,128.0,156.0,69.0,91.0,101.0,1.0
